s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
526.0,282.0,3,35,9.557666666666668,47,145.0,0.021
526.0,286.0,1,31,8.422,38,145.0,0.006999999999999999
526.0,292.0,1,36,9.861,68,145.0,0.006999999999999999
526.0,314.0,2,25,6.997000000000001,38,145.0,0.01
526.0,343.0,3,22,6.2813333333333325,43,145.0,0.021
526.0,366.0,1,39,10.747,54,145.0,0.006999999999999999
526.0,367.0,1,40,10.975999999999999,68,145.0,0.006999999999999999
526.0,368.0,1,37,10.111,69,145.0,0.006999999999999999
526.0,379.0,2,20,5.442,30,145.0,0.014
526.0,402.0,2,21,5.7799999999999985,37,145.0,0.014
526.0,409.0,4,19,5.176,29,145.0,0.028
526.0,410.0,1,23,6.2860000000000005,45,145.0,0.006999999999999999
526.0,439.0,2,15,4.11,29,145.0,0.014
526.0,467.0,5,7,2.109,32,145.0,0.034
526.0,473.0,1,25,6.934,44,145.0,0.006999999999999999
526.0,486.0,1,38,10.502,44,145.0,0.006999999999999999
526.0,497.0,1,7,2.151,21,145.0,0.006999999999999999
526.0,498.0,1,7,2.064,33,145.0,0.006999999999999999
526.0,501.0,1,18,4.899,28,145.0,0.006999999999999999
526.0,529.0,1,13,3.665,32,145.0,0.006999999999999999
526.0,533.0,1,24,6.518,43,145.0,0.006999999999999999
526.0,554.0,5,8,2.334,30,145.0,0.034
526.0,581.0,2,19,5.273,29,145.0,0.014
526.0,586.0,1,8,2.235,25,145.0,0.006999999999999999
526.0,587.0,1,7,1.995,24,145.0,0.006999999999999999
526.0,592.0,8,21,5.7878750000000005,43,145.0,0.055
526.0,593.0,1,26,7.135,34,145.0,0.006999999999999999
526.0,594.0,1,29,8.043,41,145.0,0.006999999999999999
526.0,609.0,3,28,7.7120000000000015,58,145.0,0.021
526.0,617.0,6,9,2.622,32,145.0,0.041
526.0,619.0,70,14,3.862100000000001,29,145.0,0.483
526.0,647.0,3,16,4.466,27,145.0,0.021
526.0,674.0,4,21,5.7185000000000015,49,145.0,0.028
526.0,770.0,1,32,8.798,63,145.0,0.006999999999999999
527.0,279.0,1,39,10.587,62,180.0,0.006
527.0,281.0,1,35,9.697000000000001,50,180.0,0.006
527.0,318.0,9,27,7.639777777777778,47,180.0,0.05
527.0,319.0,2,26,7.2675,45,180.0,0.011
527.0,322.0,1,30,8.321,53,180.0,0.006
527.0,347.0,5,20,5.786200000000001,48,180.0,0.010000000000000002
527.0,348.0,2,22,6.131499999999999,32,180.0,0.011
527.0,350.0,3,23,6.427666666666667,52,180.0,0.017
527.0,372.0,1,25,6.827999999999999,54,180.0,0.006
527.0,380.0,1,23,6.474,33,180.0,0.006
527.0,381.0,2,23,6.278,32,180.0,0.011
527.0,386.0,3,37,10.094,43,180.0,0.017
527.0,403.0,2,20,5.475,37,180.0,0.011
527.0,406.0,2,16,4.5360000000000005,27,180.0,0.011
527.0,408.0,3,15,4.121,26,180.0,0.017
527.0,409.0,1,16,4.363,32,180.0,0.006
527.0,410.0,1,16,4.408,27,180.0,0.006
527.0,413.0,1,28,7.601,36,180.0,0.006
527.0,415.0,3,33,9.174,65,180.0,0.017
527.0,427.0,1,39,10.709000000000001,44,180.0,0.006
527.0,429.0,1,31,8.391,38,180.0,0.006
527.0,431.0,1,22,5.9860000000000015,31,180.0,0.006
527.0,433.0,1,18,5.129,29,180.0,0.006
527.0,436.0,7,11,3.04,32,180.0,0.039
527.0,438.0,1,11,3.127,26,180.0,0.006
527.0,440.0,4,15,4.1845,41,180.0,0.022
527.0,441.0,1,15,4.302,27,180.0,0.006
527.0,464.0,7,15,4.152428571428572,26,180.0,0.039
527.0,468.0,2,10,2.8369999999999997,22,180.0,0.011
527.0,469.0,2,11,3.06,23,180.0,0.011
527.0,471.0,3,16,4.583333333333333,39,180.0,0.017
527.0,472.0,2,17,4.829,28,180.0,0.011
527.0,487.0,5,39,10.667,71,180.0,0.028
527.0,492.0,7,18,5.125714285714286,33,180.0,0.039
527.0,498.0,1,6,1.6469999999999998,19,180.0,0.006
527.0,500.0,1,8,2.398,34,180.0,0.006
527.0,501.0,1,15,4.173,26,180.0,0.006
527.0,524.0,2,13,3.535,34,180.0,0.011
527.0,525.0,4,6,1.80375,23,180.0,0.022
527.0,529.0,1,7,2.032,20,180.0,0.006
527.0,531.0,1,13,3.668,35,180.0,0.006
527.0,554.0,3,10,3.0203333333333333,32,180.0,0.017
527.0,558.0,3,6,1.8619999999999999,32,180.0,0.017
527.0,562.0,3,19,5.2620000000000005,29,180.0,0.017
527.0,587.0,5,9,2.5168000000000004,29,180.0,0.028
527.0,588.0,3,7,2.156,22,180.0,0.017
527.0,616.0,5,11,3.048,37,180.0,0.028
527.0,617.0,16,10,3.060875,31,180.0,0.08900000000000001
527.0,619.0,18,14,3.829,28,180.0,0.1
527.0,622.0,5,19,5.3119999999999985,31,180.0,0.028
527.0,645.0,5,16,4.4846,40,180.0,0.028
527.0,647.0,3,16,4.423666666666667,27,180.0,0.017
527.0,654.0,2,29,8.096,37,180.0,0.011
527.0,674.0,3,21,5.881,50,180.0,0.017
527.0,737.0,1,28,7.621,58,180.0,0.006
527.0,740.0,2,26,7.0870000000000015,34,180.0,0.011
527.0,764.0,4,32,8.855,39,180.0,0.022
528.0,340.0,2,37,10.061,60,66.0,0.03
528.0,380.0,1,20,5.455,30,66.0,0.015
528.0,405.0,1,17,4.723,28,66.0,0.015
528.0,407.0,1,14,4.037,26,66.0,0.015
528.0,409.0,7,14,3.9789999999999996,32,66.0,0.111
528.0,410.0,1,17,4.694,33,66.0,0.015
528.0,413.0,2,25,6.869,37,66.0,0.03
528.0,416.0,1,32,8.718,63,66.0,0.015
528.0,428.0,1,39,10.629000000000001,44,66.0,0.015
528.0,429.0,2,34,9.238,40,66.0,0.03
528.0,464.0,1,15,4.124,26,66.0,0.015
528.0,468.0,2,10,2.8539999999999996,36,66.0,0.03
528.0,473.0,1,18,4.925,28,66.0,0.015
528.0,496.0,1,8,2.423,21,66.0,0.015
528.0,500.0,1,10,2.755,22,66.0,0.015
528.0,524.0,1,13,3.5389999999999997,24,66.0,0.015
528.0,530.0,6,7,2.096,20,66.0,0.091
528.0,549.0,2,33,8.977,40,66.0,0.03
528.0,564.0,6,23,6.3629999999999995,32,66.0,0.091
528.0,579.0,1,34,9.206,40,66.0,0.015
528.0,586.0,3,9,2.62,22,66.0,0.045
528.0,587.0,2,7,2.052,20,66.0,0.03
528.0,592.0,6,17,4.796833333333332,29,66.0,0.091
528.0,593.0,2,20,5.741999999999999,31,66.0,0.03
528.0,618.0,1,10,2.764,27,66.0,0.015
528.0,621.0,2,16,4.415,43,66.0,0.03
528.0,640.0,1,32,8.71,63,66.0,0.015
528.0,645.0,1,20,5.5120000000000005,30,66.0,0.015
528.0,647.0,5,13,3.7696,40,66.0,0.076
528.0,708.0,2,22,5.978,31,66.0,0.03
529.0,292.0,1,33,8.976,40,136.0,0.006999999999999999
529.0,343.0,1,31,8.467,38,136.0,0.006999999999999999
529.0,346.0,1,26,7.28,35,136.0,0.006999999999999999
529.0,358.0,1,38,10.315,52,136.0,0.006999999999999999
529.0,376.0,1,23,6.353,32,136.0,0.006999999999999999
529.0,379.0,1,18,5.048,29,136.0,0.009000000000000001
529.0,380.0,1,19,5.278,41,136.0,0.006999999999999999
529.0,381.0,3,17,4.761,37,136.0,0.022
529.0,386.0,2,33,8.964,64,136.0,0.015
529.0,403.0,3,27,7.490333333333332,35,136.0,0.022
529.0,410.0,5,16,4.404,28,136.0,0.037000000000000005
529.0,414.0,1,21,5.825,37,136.0,0.006999999999999999
529.0,416.0,2,29,8.026,56,136.0,0.015
529.0,432.0,6,28,7.725166666666666,47,136.0,0.044
529.0,437.0,2,13,3.5675,24,136.0,0.015
529.0,464.0,1,19,5.325,29,136.0,0.006999999999999999
529.0,469.0,1,6,1.639,19,136.0,0.006999999999999999
529.0,472.0,2,14,3.798,25,136.0,0.015
529.0,490.0,1,35,9.527000000000001,41,136.0,0.006999999999999999
529.0,491.0,2,29,7.978,37,136.0,0.015
529.0,498.0,2,6,1.73,19,136.0,0.015
529.0,499.0,2,6,1.795,20,136.0,0.015
529.0,500.0,2,6,1.868,23,136.0,0.015
529.0,501.0,2,7,2.082,20,136.0,0.015
529.0,502.0,1,10,2.8089999999999997,22,136.0,0.006999999999999999
529.0,505.0,2,19,5.334,29,136.0,0.015
529.0,518.0,2,40,10.879000000000001,45,136.0,0.015
529.0,524.0,3,19,5.388000000000001,44,136.0,0.022
529.0,526.0,3,10,2.826,22,136.0,0.022
529.0,527.0,3,8,2.316,24,136.0,0.022
529.0,553.0,2,20,5.4510000000000005,37,136.0,0.015
529.0,556.0,3,13,3.685,25,136.0,0.022
529.0,557.0,2,9,2.532,26,136.0,0.015
529.0,562.0,1,10,2.705,27,136.0,0.006999999999999999
529.0,563.0,2,13,3.608,27,136.0,0.015
529.0,588.0,2,7,2.1495,21,136.0,0.015
529.0,589.0,1,6,1.777,29,136.0,0.006999999999999999
529.0,593.0,3,15,4.359333333333334,27,136.0,0.022
529.0,615.0,1,18,4.893,28,136.0,0.006999999999999999
529.0,616.0,1,14,3.997,34,136.0,0.006999999999999999
529.0,618.0,4,10,2.72825,26,136.0,0.029
529.0,621.0,1,11,3.198,23,136.0,0.006999999999999999
529.0,645.0,2,19,5.148,29,136.0,0.015
529.0,647.0,3,15,4.229666666666667,35,136.0,0.022
529.0,652.0,1,17,4.824,28,136.0,0.006999999999999999
529.0,670.0,2,38,10.443,46,136.0,0.015
529.0,708.0,5,19,5.376,33,136.0,0.037000000000000005
529.0,762.0,4,36,9.902999999999999,56,136.0,0.029
529.0,768.0,36,27,7.546555555555555,36,136.0,0.265
530.0,287.0,12,31,8.665916666666666,39,164.0,0.073
530.0,289.0,1,31,8.498,38,164.0,0.006
530.0,351.0,4,25,6.8885000000000005,48,164.0,0.024
530.0,403.0,1,31,8.503,38,164.0,0.006
530.0,409.0,3,18,4.898,28,164.0,0.018000000000000002
530.0,410.0,2,14,3.964,31,164.0,0.019
530.0,412.0,5,14,3.9556,26,164.0,0.03
530.0,437.0,3,14,3.935333333333334,26,164.0,0.018000000000000002
530.0,439.0,8,13,3.5839999999999996,25,164.0,0.049
530.0,440.0,5,10,2.963,23,164.0,0.03
530.0,466.0,1,17,4.775,28,164.0,0.006
530.0,467.0,1,14,3.907,25,164.0,0.006
530.0,471.0,1,9,2.603,26,164.0,0.006
530.0,497.0,2,14,3.8110000000000004,25,164.0,0.012
530.0,499.0,10,5,1.6275,26,164.0,0.061
530.0,504.0,1,15,4.0969999999999995,26,164.0,0.006
530.0,505.0,1,19,5.359,30,164.0,0.006
530.0,527.0,2,10,2.9560000000000004,32,164.0,0.012
530.0,534.0,13,15,4.096769230769231,26,164.0,0.079
530.0,552.0,1,32,8.757,63,164.0,0.006
530.0,558.0,4,8,2.254,22,164.0,0.024
530.0,562.0,2,5,1.6,27,164.0,0.012
530.0,563.0,9,9,2.6937777777777776,22,164.0,0.055
530.0,587.0,1,14,3.85,25,164.0,0.006
530.0,589.0,1,9,2.519,22,164.0,0.006
530.0,591.0,3,6,1.7690000000000001,19,164.0,0.018000000000000002
530.0,592.0,6,10,2.7539999999999996,22,164.0,0.037000000000000005
530.0,593.0,19,13,3.5980526315789496,25,164.0,0.116
530.0,611.0,2,36,9.808,67,164.0,0.012
530.0,621.0,3,11,3.1630000000000003,28,164.0,0.018000000000000002
530.0,622.0,7,12,3.4315714285714285,30,164.0,0.043
530.0,623.0,4,14,4.1185,33,164.0,0.024
530.0,624.0,1,16,4.474,33,164.0,0.006
530.0,647.0,3,17,4.909,32,164.0,0.018000000000000002
530.0,651.0,2,14,4.042,26,164.0,0.012
530.0,652.0,3,13,3.573,37,164.0,0.018000000000000002
530.0,682.0,2,16,4.579,38,164.0,0.012
530.0,712.0,2,22,6.1339999999999995,32,164.0,0.012
530.0,736.0,1,30,8.121,37,164.0,0.006
530.0,742.0,2,28,7.568,56,164.0,0.012
530.0,747.0,3,37,10.104,43,164.0,0.018000000000000002
530.0,768.0,4,29,7.9755,37,164.0,0.024
530.0,799.0,3,35,9.719,42,164.0,0.018000000000000002
531.0,315.0,1,34,9.219,57,43.0,0.023
531.0,319.0,5,26,7.195,35,43.0,0.116
531.0,343.0,5,37,10.03,59,43.0,0.116
531.0,410.0,3,15,4.287,32,43.0,0.07
531.0,411.0,1,16,4.5,38,43.0,0.023
531.0,434.0,1,26,7.072,34,43.0,0.023
531.0,442.0,1,11,3.068,35,43.0,0.023
531.0,471.0,2,7,2.1575,21,43.0,0.047
531.0,472.0,2,6,1.875,20,43.0,0.047
531.0,505.0,1,18,4.913,28,43.0,0.023
531.0,533.0,2,8,2.224,21,43.0,0.047
531.0,555.0,4,19,5.5455000000000005,44,43.0,0.093
531.0,563.0,1,9,2.521,22,43.0,0.023
531.0,565.0,1,13,3.745,25,43.0,0.023
531.0,586.0,1,18,4.925,28,43.0,0.023
531.0,618.0,1,16,4.506,27,43.0,0.023
531.0,619.0,1,16,4.35,27,43.0,0.023
531.0,622.0,1,12,3.429,39,43.0,0.023
531.0,623.0,2,12,3.4210000000000003,24,43.0,0.047
531.0,624.0,2,15,4.14,26,43.0,0.047
531.0,654.0,2,17,4.734,33,43.0,0.047
531.0,712.0,1,21,5.827999999999999,43,43.0,0.023
531.0,745.0,2,31,8.501999999999999,54,43.0,0.047
532.0,315.0,1,34,9.243,40,10.0,0.1
532.0,351.0,1,22,6.146,38,10.0,0.1
532.0,442.0,2,9,2.449,21,10.0,0.2
532.0,553.0,1,30,8.236,53,10.0,0.1
532.0,560.0,2,9,2.455,21,10.0,0.2
532.0,619.0,1,16,4.452,27,10.0,0.1
532.0,649.0,2,18,4.88,28,10.0,0.2
533.0,262.0,1,34,9.318,57,85.0,0.012
533.0,291.0,1,32,8.697000000000001,47,85.0,0.012
533.0,318.0,2,31,8.579,39,85.0,0.024
533.0,319.0,2,30,8.335,38,85.0,0.024
533.0,321.0,1,24,6.541,33,85.0,0.012
533.0,327.0,1,27,7.3320000000000025,49,85.0,0.012
533.0,348.0,4,30,8.116,37,85.0,0.041
533.0,354.0,1,22,6.1110000000000015,51,85.0,0.012
533.0,355.0,1,25,6.886,34,85.0,0.012
533.0,359.0,1,29,7.83,36,85.0,0.012
533.0,383.0,2,16,4.32,35,85.0,0.024
533.0,386.0,1,22,6.183,42,85.0,0.012
533.0,407.0,13,26,7.218999999999998,35,85.0,0.153
533.0,411.0,1,16,4.45,38,85.0,0.012
533.0,412.0,1,15,4.132,26,85.0,0.012
533.0,439.0,1,18,5.082,37,85.0,0.012
533.0,467.0,1,25,6.979,41,85.0,0.012
533.0,471.0,2,9,2.6210000000000004,31,85.0,0.024
533.0,472.0,1,9,2.5789999999999997,22,85.0,0.012
533.0,505.0,2,8,2.2880000000000003,23,85.0,0.024
533.0,528.0,1,20,5.595,36,85.0,0.012
533.0,531.0,2,7,2.1,25,85.0,0.024
533.0,559.0,1,15,4.18,37,85.0,0.012
533.0,582.0,7,40,10.880999999999998,46,85.0,0.08199999999999999
533.0,585.0,2,32,8.753,39,85.0,0.024
533.0,592.0,3,6,1.807,20,85.0,0.035
533.0,593.0,3,7,2.0869999999999997,20,85.0,0.035
533.0,595.0,2,7,2.1430000000000002,21,85.0,0.024
533.0,622.0,8,12,3.4080000000000004,24,85.0,0.094
533.0,623.0,1,12,3.3810000000000002,24,85.0,0.012
533.0,624.0,5,11,3.1992,27,85.0,0.059
533.0,628.0,4,22,6.04,43,85.0,0.047
533.0,653.0,3,13,3.8363333333333336,25,85.0,0.035
533.0,715.0,3,24,6.617000000000001,33,85.0,0.035
534.0,296.0,2,30,8.15,37,95.0,0.021
534.0,322.0,1,25,6.985,34,95.0,0.011
534.0,350.0,1,28,7.647,50,95.0,0.011
534.0,356.0,2,22,6.0760000000000005,32,95.0,0.021
534.0,358.0,7,28,7.6869999999999985,52,95.0,0.065
534.0,384.0,1,20,5.478,36,95.0,0.011
534.0,390.0,1,28,7.827000000000001,36,95.0,0.011
534.0,406.0,4,32,8.796,39,95.0,0.042
534.0,410.0,2,19,5.3820000000000014,30,95.0,0.021
534.0,411.0,5,17,4.8138,28,95.0,0.053
534.0,412.0,5,14,4.0664,26,95.0,0.053
534.0,414.0,2,14,3.9210000000000003,36,95.0,0.021
534.0,415.0,1,14,3.799,30,95.0,0.011
534.0,416.0,3,14,4.015,41,95.0,0.032
534.0,449.0,2,22,5.961,31,95.0,0.021
534.0,470.0,1,18,4.982,28,95.0,0.011
534.0,471.0,1,12,3.4189999999999996,36,95.0,0.011
534.0,498.0,1,23,6.21,32,95.0,0.011
534.0,499.0,2,20,5.598,42,95.0,0.021
534.0,502.0,3,7,2.11,29,95.0,0.032
534.0,505.0,3,7,2.063,20,95.0,0.032
534.0,508.0,1,14,3.9819999999999998,26,95.0,0.011
534.0,555.0,3,32,8.687000000000001,55,95.0,0.032
534.0,593.0,2,9,2.513,22,95.0,0.021
534.0,594.0,1,8,2.29,25,95.0,0.011
534.0,595.0,3,7,2.1673333333333336,23,95.0,0.032
534.0,618.0,6,24,6.5390000000000015,35,95.0,0.063
534.0,621.0,1,14,3.918,25,95.0,0.011
534.0,622.0,8,11,3.1310000000000002,23,95.0,0.084
534.0,624.0,1,11,3.0669999999999997,25,95.0,0.011
534.0,628.0,3,18,4.955,36,95.0,0.032
534.0,652.0,4,14,4.0205,36,95.0,0.042
534.0,653.0,7,16,4.39,34,95.0,0.07400000000000001
534.0,657.0,1,19,5.327000000000001,41,95.0,0.011
534.0,745.0,2,27,7.433,39,95.0,0.021
534.0,798.0,2,39,10.6545,44,95.0,0.021
535.0,291.0,2,33,9.068999999999999,60,15.0,0.132
535.0,321.0,1,27,7.522,36,15.0,0.067
535.0,354.0,1,25,6.825,54,15.0,0.067
535.0,416.0,1,13,3.748,35,15.0,0.067
535.0,444.0,1,14,3.863,36,15.0,0.067
535.0,479.0,3,17,4.667,29,15.0,0.2
535.0,531.0,1,15,4.132,26,15.0,0.067
535.0,534.0,1,5,1.5230000000000001,30,15.0,0.067
535.0,615.0,2,36,9.889,42,15.0,0.133
535.0,738.0,2,39,10.567,44,15.0,0.133
536.0,534.0,2,5,1.569,29,2.0,1.0
537.0,534.0,1,11,3.005,25,1.0,1.0
538.0,412.0,1,28,7.68,51,4.0,0.25
538.0,533.0,2,18,5.006,42,4.0,0.5
538.0,711.0,1,34,9.407,66,4.0,0.25
541.0,302.0,1,30,8.259,61,8.0,0.125
541.0,425.0,4,20,5.449,45,8.0,0.5
541.0,517.0,2,20,5.563,48,8.0,0.25
541.0,547.0,1,21,5.78,49,8.0,0.125
542.0,517.0,3,18,4.9126666666666665,40,10.0,0.3
542.0,544.0,7,7,1.988,31,10.0,0.7
543.0,304.0,1,30,8.152999999999999,52,12.0,0.084
543.0,462.0,1,33,8.967,64,12.0,0.083
543.0,486.0,1,13,3.57,39,12.0,0.083
543.0,487.0,2,15,4.146,42,12.0,0.16699999999999998
543.0,517.0,4,13,3.7205,38,12.0,0.333
543.0,549.0,1,19,5.164,29,12.0,0.083
543.0,665.0,2,16,4.453,41,12.0,0.16699999999999998
544.0,280.0,2,39,10.569,62,30.0,0.067
544.0,372.0,1,38,10.523,62,30.0,0.033
544.0,456.0,1,14,3.827,36,30.0,0.033
544.0,486.0,1,9,2.523,35,30.0,0.033
544.0,487.0,2,14,3.913,38,30.0,0.067
544.0,517.0,6,10,2.978166666666666,35,30.0,0.2
544.0,729.0,17,29,7.900117647058821,51,30.0,0.5670000000000001
545.0,486.0,1,5,1.575,27,1.0,1.0
547.0,428.0,3,15,4.307333333333333,43,23.0,0.13
547.0,458.0,10,8,2.5040000000000004,32,23.0,0.394
547.0,486.0,1,8,2.227,21,23.0,0.043
547.0,520.0,4,11,3.0314999999999994,35,23.0,0.174
547.0,543.0,1,13,3.745,25,23.0,0.043
547.0,609.0,1,11,3.15,38,23.0,0.043
547.0,611.0,1,14,3.891,41,23.0,0.043
547.0,613.0,3,21,5.75,49,23.0,0.13
548.0,279.0,5,33,9.011000000000001,40,76.0,0.066
548.0,312.0,4,30,8.2495,40,76.0,0.053
548.0,336.0,1,29,8.014,59,76.0,0.013
548.0,396.0,2,20,5.55,48,76.0,0.026
548.0,428.0,2,15,4.14,42,76.0,0.026
548.0,429.0,8,16,4.391,43,76.0,0.123
548.0,432.0,4,21,5.9255,41,76.0,0.053
548.0,433.0,1,20,5.465,42,76.0,0.013
548.0,465.0,2,28,7.7189999999999985,54,76.0,0.026
548.0,487.0,3,7,2.154,32,76.0,0.039
548.0,488.0,1,5,1.6119999999999999,31,76.0,0.013
548.0,520.0,1,8,2.214,21,76.0,0.013
548.0,527.0,2,30,8.113,49,76.0,0.026
548.0,528.0,3,34,9.415,41,76.0,0.039
548.0,541.0,1,25,6.845,54,76.0,0.013
548.0,557.0,4,32,8.728,39,76.0,0.053
548.0,581.0,1,11,3.0380000000000003,37,76.0,0.013
548.0,607.0,2,9,2.6,35,76.0,0.026
548.0,609.0,3,9,2.52,35,76.0,0.039
548.0,610.0,8,7,2.121,33,76.0,0.105
548.0,612.0,2,14,4.022,42,76.0,0.026
548.0,647.0,2,35,9.7095,42,76.0,0.026
548.0,697.0,3,18,5.09,29,76.0,0.039
548.0,725.0,1,22,6.136,51,76.0,0.013
548.0,726.0,1,23,6.284,52,76.0,0.013
548.0,731.0,7,23,6.372000000000001,35,76.0,0.092
548.0,737.0,1,39,10.762,45,76.0,0.013
549.0,249.0,1,37,10.077,60,217.0,0.005
549.0,251.0,2,37,10.079,56,217.0,0.009000000000000001
549.0,277.0,1,36,9.793,42,217.0,0.005
549.0,279.0,1,33,9.052999999999999,64,217.0,0.005
549.0,282.0,6,33,9.2335,61,217.0,0.011
549.0,303.0,1,39,10.654000000000002,44,217.0,0.005
549.0,306.0,2,32,8.766,39,217.0,0.009000000000000001
549.0,307.0,2,30,8.204,49,217.0,0.009000000000000001
549.0,310.0,15,32,8.857533333333333,63,217.0,0.069
549.0,312.0,1,30,8.33,38,217.0,0.005
549.0,336.0,5,28,7.771799999999999,50,217.0,0.023
549.0,342.0,1,28,7.737999999999999,58,217.0,0.005
549.0,365.0,2,25,6.8229999999999995,34,217.0,0.009000000000000001
549.0,367.0,6,23,6.360666666666668,36,217.0,0.028
549.0,373.0,1,27,7.355,35,217.0,0.005
549.0,398.0,1,18,4.963,31,217.0,0.005
549.0,400.0,3,18,5.122999999999998,46,217.0,0.014
549.0,403.0,1,26,7.085,34,217.0,0.005
549.0,425.0,4,20,5.589500000000001,49,217.0,0.018000000000000002
549.0,426.0,1,16,4.57,27,217.0,0.005
549.0,428.0,1,12,3.2569999999999997,33,217.0,0.005
549.0,429.0,1,13,3.763,35,217.0,0.005
549.0,433.0,1,22,6.105,32,217.0,0.005
549.0,435.0,23,26,7.150000000000002,56,217.0,0.106
549.0,455.0,8,17,4.7512500000000015,36,217.0,0.037000000000000005
549.0,456.0,1,14,4.011,36,217.0,0.005
549.0,457.0,6,14,3.9505,36,217.0,0.028
549.0,459.0,5,9,2.6244,31,217.0,0.023
549.0,461.0,1,11,3.049,37,217.0,0.005
549.0,468.0,1,34,9.42,41,217.0,0.005
549.0,486.0,2,11,3.1945,28,217.0,0.009000000000000001
549.0,487.0,4,11,3.1210000000000004,35,217.0,0.018000000000000002
549.0,488.0,5,9,2.8036,22,217.0,0.023
549.0,489.0,2,9,2.6719999999999997,35,217.0,0.009000000000000001
549.0,490.0,5,6,1.7648,31,217.0,0.023
549.0,491.0,1,13,3.5839999999999996,40,217.0,0.005
549.0,494.0,2,18,5.069,29,217.0,0.009000000000000001
549.0,517.0,2,8,2.1755,33,217.0,0.009000000000000001
549.0,520.0,2,6,1.625,19,217.0,0.009000000000000001
549.0,521.0,5,8,2.3548,29,217.0,0.023
549.0,522.0,10,9,2.7363,36,217.0,0.046
549.0,523.0,5,14,3.823,39,217.0,0.023
549.0,525.0,2,23,6.468,33,217.0,0.009000000000000001
549.0,551.0,5,8,2.3486,33,217.0,0.023
549.0,552.0,1,9,2.6630000000000003,35,217.0,0.005
549.0,553.0,4,14,3.847,36,217.0,0.018000000000000002
549.0,581.0,3,6,1.922,31,217.0,0.014
549.0,585.0,1,22,6.138,45,217.0,0.005
549.0,588.0,8,32,8.899750000000003,63,217.0,0.037000000000000005
549.0,609.0,3,7,2.114,27,217.0,0.014
549.0,610.0,3,7,2.263333333333333,34,217.0,0.014
549.0,611.0,6,6,1.97,32,217.0,0.028
549.0,617.0,1,29,7.945,59,217.0,0.005
549.0,640.0,5,11,3.3388,36,217.0,0.023
549.0,643.0,1,16,4.407,43,217.0,0.005
549.0,665.0,5,21,5.9302,32,217.0,0.023
549.0,666.0,1,18,4.888999999999999,45,217.0,0.005
549.0,671.0,2,18,5.1395,47,217.0,0.009000000000000001
549.0,673.0,5,22,6.119,51,217.0,0.023
549.0,676.0,5,29,8.073,60,217.0,0.023
549.0,737.0,1,35,9.667,42,217.0,0.005
549.0,759.0,2,26,7.1415000000000015,55,217.0,0.009000000000000001
549.0,760.0,1,25,6.934,41,217.0,0.005
549.0,768.0,2,39,10.6905,44,217.0,0.009000000000000001
549.0,789.0,1,29,7.9220000000000015,52,217.0,0.005
549.0,849.0,1,36,9.783,50,217.0,0.005
550.0,249.0,1,38,10.270999999999999,43,96.0,0.01
550.0,279.0,3,36,9.849,42,96.0,0.038
550.0,304.0,1,39,10.623,44,96.0,0.01
550.0,315.0,3,35,9.548,54,96.0,0.031
550.0,372.0,7,24,6.905857142857142,40,96.0,0.073
550.0,401.0,1,17,4.75,45,96.0,0.01
550.0,425.0,2,21,5.902,50,96.0,0.021
550.0,456.0,2,18,4.949,37,96.0,0.021
550.0,457.0,1,16,4.512,44,96.0,0.01
550.0,459.0,1,11,3.2030000000000003,23,96.0,0.01
550.0,460.0,1,11,2.9939999999999998,37,96.0,0.01
550.0,487.0,4,13,3.7739999999999996,30,96.0,0.042
550.0,488.0,1,8,2.234,34,96.0,0.01
550.0,489.0,1,10,2.737,31,96.0,0.01
550.0,491.0,8,8,2.32675,34,96.0,0.083
550.0,492.0,6,10,2.8939999999999997,34,96.0,0.062
550.0,517.0,3,11,3.0380000000000003,37,96.0,0.031
550.0,518.0,3,7,1.92,29,96.0,0.031
550.0,525.0,1,21,5.699,30,96.0,0.01
550.0,554.0,1,14,3.9360000000000004,41,96.0,0.01
550.0,574.0,4,22,6.183,32,96.0,0.042
550.0,581.0,1,5,1.527,23,96.0,0.01
550.0,586.0,2,25,6.82,34,96.0,0.021
550.0,611.0,3,5,1.59,31,96.0,0.031
550.0,618.0,2,31,8.4795,38,96.0,0.021
550.0,647.0,6,25,7.047333333333333,49,96.0,0.062
550.0,671.0,1,14,3.8960000000000004,25,96.0,0.01
550.0,672.0,1,17,4.593999999999999,44,96.0,0.01
550.0,696.0,21,23,6.464285714285718,33,96.0,0.219
550.0,789.0,1,31,8.49,38,96.0,0.01
550.0,882.0,3,40,10.870999999999999,57,96.0,0.031
551.0,279.0,7,33,9.19842857142857,45,99.0,0.071
551.0,282.0,1,35,9.692,58,99.0,0.016
551.0,338.0,2,28,7.8329999999999975,36,99.0,0.02
551.0,342.0,5,26,7.3352,40,99.0,0.051
551.0,370.0,4,22,6.0415,47,99.0,0.04
551.0,380.0,1,40,10.989,54,99.0,0.01
551.0,398.0,3,19,5.144,47,99.0,0.03
551.0,402.0,4,17,4.9517500000000005,36,99.0,0.04
551.0,409.0,2,35,9.58,58,99.0,0.02
551.0,427.0,1,20,5.4479999999999995,42,99.0,0.01
551.0,428.0,1,18,4.947,46,99.0,0.01
551.0,430.0,1,14,3.9589999999999996,41,99.0,0.01
551.0,431.0,2,14,4.023,26,99.0,0.02
551.0,457.0,1,19,5.351,41,99.0,0.01
